country,iso3,region,development_type,year,gdp_ppp,population,total_co2,co2_per_capita,carbon_intensity,gdp_growth_5y,co2_growth_5y,intensity_change_5y,decoupling_status
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,1995,461.60,35.07,0.1254,3.58,0.27200000,36.27,11.79,-17.82,基本脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,1996,489.41,35.51,0.1314,3.70,0.26900000,30.14,11.65,-14.06,基本脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,1997,531.53,35.95,0.1366,3.80,0.25700000,27.56,12.43,-11.99,基本脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,1998,554.57,36.37,0.1395,3.83,0.25200000,24.68,18.20,-4.91,未脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,1999,538.27,36.79,0.1483,4.03,0.27600000,13.82,25.18,9.96,依赖
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2000,536.48,37.21,0.1434,3.85,0.26700000,16.22,14.30,-1.84,未脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2001,514.87,37.62,0.1350,3.59,0.26200000,5.20,2.71,-2.60,未脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2002,460.56,38.03,0.1249,3.29,0.27100000,-13.35,-8.55,5.45,经济收缩型减排
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2003,503.10,38.42,0.1344,3.50,0.26700000,-9.28,-3.64,5.95,经济收缩型减排
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2004,550.31,38.82,0.1572,4.05,0.28600000,2.24,5.99,3.62,依赖
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2005,601.05,39.22,0.1617,4.12,0.26900000,12.04,12.82,0.75,未脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2006,652.30,39.62,0.1743,4.40,0.26700000,26.69,29.14,1.91,未脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2007,714.73,40.02,0.1738,4.34,0.24300000,55.19,39.09,-10.33,基本脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2008,747.16,40.42,0.1876,4.64,0.25100000,48.51,39.56,-5.99,未脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2009,705.92,40.85,0.1784,4.37,0.25300000,28.28,13.45,-11.54,基本脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2010,785.79,41.29,0.1861,4.51,0.23700000,30.74,15.08,-11.90,基本脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2011,837.74,41.73,0.1899,4.55,0.22700000,28.43,8.91,-14.98,基本脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2012,829.15,42.16,0.1917,4.55,0.23100000,16.01,10.33,-4.94,未脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2013,849.09,42.58,0.1895,4.45,0.22300000,13.64,1.03,-11.16,基本脱钩
